最寄り駅,holdout_ts
200,110508.16101101672
141,93922.67611547271
342,94641.03586889301
10,101462.68447717046
385,101252.08125208125
123,141154.20464452924
38,128649.2521924265
62,123045.7847978154
105,89571.77009891557
69,105857.24974307316
61,82878.87589150209
111,152261.40729335704
61,82878.87589150209
109,93427.82550365782
3,105257.58280713574
49,110154.22692671372
170,95694.93550821095
144,96518.16539259111
39,79297.6806943852
330,105263.31218817645
321,133562.26774715752
46,185728.29278554936
60,98502.20553518807
96,89494.39689696344
15,134173.5464064673
132,156162.8237541764
190,98548.12471961876
344,138522.44444444444
171,138841.46942281252
271,102798.2289236765
128,95083.33333333333
213,91462.96060276868
141,93922.67611547271
216,149754.8703950306
10,101462.68447717046
141,93922.67611547271
240,104090.77180740045
56,112784.78148413233
11,110559.47982972795
292,88621.46513807772
174,83565.80069744783
251,105597.0704640134
109,93427.82550365782
88,74612.99458837943
70,82496.47299775247
78,120609.92877771337
247,114042.57204758076
11,110559.47982972795
410,
22,143201.28250912577
95,90356.418203119
116,136100.18543476088
259,114156.47632346388
141,93922.67611547271
222,104831.55603526846
230,166309.50232973133
156,101870.63492063493
31,95717.8122139191
161,83015.10813334343
102,194773.81215854659
120,102289.63450680913
46,185728.29278554936
310,88035.94767124677
374,128977.53677908113
71,113019.75211491607
102,194773.81215854659
68,82129.54686069732
279,218373.33333333334
61,82878.87589150209
244,122416.53039254546
299,87970.69505159416
42,107975.04105181112
2,215911.3487816248
65,90236.74105566833
239,83473.05598224953
216,149754.8703950306
24,111259.11734966656
70,82496.47299775247
103,92554.08228568391
110,127689.82219718989
143,135442.4401944686
47,84112.90247393222
228,107286.3865005238
73,98250.86012676627
338,90154.80619076511
343,89897.3810376045
23,191466.2426692781
185,135593.5421034242
167,139374.40931590932
153,149470.02578635674
284,93791.4192908513
427,150152.95815295816
91,104267.83561679507
69,105857.24974307316
350,166481.0001332964
110,127689.82219718989
64,112418.22026109467
79,105628.48023248209
6,152488.76885623037
154,129047.35122191392
108,93517.77229272776
32,87984.74821740818
308,111225.16866502697
310,88035.94767124677
20,158833.89768172585
171,138841.46942281252
166,137035.70715088348
345,139104.1136619614
259,114156.47632346388
39,79297.6806943852
92,97581.72592969281
220,103842.44878994761
69,105857.24974307316
60,98502.20553518807
317,318841.6200758306
209,100434.59905579647
205,115545.4061075361
199,88177.7612653334
14,92064.39261957555
148,112024.38029797812
30,174109.17189398923
108,93517.77229272776
250,179583.41855926265
385,101252.08125208125
33,84853.18407657565
98,114841.52944796551
158,81577.0591802282
60,98502.20553518807
94,122678.66233324022
249,92112.80655197329
386,136047.91617051678
200,110508.16101101672
305,133552.9197523142
342,94641.03586889301
95,90356.418203119
279,218373.33333333334
349,93324.06980634674
141,93922.67611547271
369,84718.65634365634
383,244168.4149184149
85,159221.52715707035
222,104831.55603526846
105,89571.77009891557
234,74144.10105072256
27,136309.46409911927
296,94109.0909090909
7,88914.7733314782
330,105263.31218817645
15,134173.5464064673
160,79845.94769569661
141,93922.67611547271
218,187280.37171379308
104,137329.3335311136
277,133684.71599280924
438,105100.0
301,159739.45474452176
11,110559.47982972795
234,74144.10105072256
153,149470.02578635674
67,150883.98258752667
75,101091.73669467788
35,158123.80952380953
38,128649.2521924265
42,107975.04105181112
375,195003.14898106502
141,93922.67611547271
68,82129.54686069732
38,128649.2521924265
183,140588.2023239918
123,141154.20464452924
292,88621.46513807772
281,108725.75976908805
132,156162.8237541764
30,174109.17189398923
337,90201.71321160042
198,78946.14475067344
262,82816.92599151183
110,127689.82219718989
65,90236.74105566833
158,81577.0591802282
363,143174.6032791685
95,90356.418203119
338,90154.80619076511
112,156589.08276838364
46,185728.29278554936
314,144669.01498193384
192,110783.5602283635
235,243287.514090589
106,182337.54920339107
192,110783.5602283635
109,93427.82550365782
76,216624.3936168457
147,112381.30886803343
15,134173.5464064673
352,88770.84190908354
151,96043.25976987055
123,141154.20464452924
113,102624.37912576373
61,82878.87589150209
8,138463.68158025647
83,97290.6300230565
255,121934.91006861755
157,230322.67080798332
305,133552.9197523142
73,98250.86012676627
427,150152.95815295816
77,114536.00223818065
61,82878.87589150209
42,107975.04105181112
259,114156.47632346388
108,93517.77229272776
7,88914.7733314782
364,80675.52367815525
259,114156.47632346388
188,91949.74901217282
3,105257.58280713574
145,89688.20937966074
247,114042.57204758076
304,182757.05083965955
132,156162.8237541764
401,95445.23809523809
2,215911.3487816248
179,84320.19417328395
14,92064.39261957555
88,74612.99458837943
168,90420.25647141677
353,166223.48447747724
208,101456.56757942603
59,112112.59068419028
373,206629.25611210495
188,91949.74901217282
349,93324.06980634674
78,120609.92877771337
3,105257.58280713574
36,81339.47030191345
237,115699.42199042924
32,87984.74821740818
218,187280.37171379308
350,166481.0001332964
78,120609.92877771337
33,84853.18407657565
102,194773.81215854659
258,94321.16348774977
259,114156.47632346388
200,110508.16101101672
208,101456.56757942603
44,118149.74902639244
111,152261.40729335704
33,84853.18407657565
258,94321.16348774977
154,129047.35122191392
56,112784.78148413233
295,116391.84176338164
53,101104.13582981979
121,126983.71285756987
96,89494.39689696344
171,138841.46942281252
105,89571.77009891557
279,218373.33333333334
222,104831.55603526846
313,111640.90778422322
387,80405.46433947567
33,84853.18407657565
138,187907.6385375276
61,82878.87589150209
278,121677.51587704048
265,92834.95936242404
256,172121.49500827526
305,133552.9197523142
230,166309.50232973133
118,119245.90740541834
382,130924.05123339659
240,104090.77180740045
11,110559.47982972795
387,80405.46433947567
287,148879.8991925371
372,147216.08513924855
187,243933.60677555192
338,90154.80619076511
407,129896.91876750701
77,114536.00223818065
198,78946.14475067344
219,98195.1093155613
66,114028.74238367371
7,88914.7733314782
60,98502.20553518807
200,110508.16101101672
33,84853.18407657565
162,89779.9346703824
399,127728.15848066723
216,149754.8703950306
205,115545.4061075361
131,112800.54986154565
103,92554.08228568391
129,121081.9387760213
283,89300.88747037276
45,93452.63270462671
32,87984.74821740818
241,81961.63996965445
157,230322.67080798332
373,206629.25611210495
102,194773.81215854659
126,110712.43580088866
230,166309.50232973133
57,90031.36005444516
193,82936.99909625709
366,153718.4664260471
360,185856.90239882976
7,88914.7733314782
236,72351.50793650793
188,91949.74901217282
35,158123.80952380953
284,93791.4192908513
309,111276.48030360433
116,136100.18543476088
151,96043.25976987055
320,78502.19299164333
204,93755.64780382047
224,134634.8645866329
100,90962.66554735946
449,
42,107975.04105181112
205,115545.4061075361
97,95184.94171408362
279,218373.33333333334
370,157875.76768178307
21,84331.2703285087
14,92064.39261957555
103,92554.08228568391
83,97290.6300230565
144,96518.16539259111
59,112112.59068419028
18,85912.8439682963
235,243287.514090589
32,87984.74821740818
17,82534.4169752144
167,139374.40931590932
67,150883.98258752667
43,94545.09421361095
3,105257.58280713574
153,149470.02578635674
20,158833.89768172585
246,199860.3319552345
14,92064.39261957555
88,74612.99458837943
88,74612.99458837943
393,325571.4285714286
270,83524.0269115269
170,95694.93550821095
128,95083.33333333333
275,115338.28823071654
195,80740.26279969241
262,82816.92599151183
7,88914.7733314782
280,85826.85580098371
68,82129.54686069732
240,104090.77180740045
65,90236.74105566833
129,121081.9387760213
178,103949.75321952681
192,110783.5602283635
129,121081.9387760213
121,126983.71285756987
44,118149.74902639244
15,134173.5464064673
297,142553.10289569414
14,92064.39261957555
30,174109.17189398923
18,85912.8439682963
67,150883.98258752667
65,90236.74105566833
300,107054.39333743682
139,110371.53236590822
286,188561.81775399917
122,133297.22564000386
118,119245.90740541834
160,79845.94769569661
277,133684.71599280924
11,110559.47982972795
40,167092.47327823745
58,122147.92410078575
44,118149.74902639244
59,112112.59068419028
117,110385.0140925461
215,94112.84459452266
135,104229.9093574085
3,105257.58280713574
309,111276.48030360433
299,87970.69505159416
52,151070.36042913835
78,120609.92877771337
365,129937.9557705294
65,90236.74105566833
1,118015.24717513574
69,105857.24974307316
279,218373.33333333334
22,143201.28250912577
171,138841.46942281252
129,121081.9387760213
54,184971.5141380396
189,69118.99766899766
219,98195.1093155613
27,136309.46409911927
136,103333.48666955276
291,149846.92212673792
246,199860.3319552345
268,103539.46498266289
296,94109.0909090909
113,102624.37912576373
4,86554.7350231876
15,134173.5464064673
359,72208.45010252905
382,130924.05123339659
240,104090.77180740045
270,83524.0269115269
61,82878.87589150209
64,112418.22026109467
109,93427.82550365782
31,95717.8122139191
52,151070.36042913835
7,88914.7733314782
307,91137.00633657532
114,80686.02864837591
277,133684.71599280924
28,82644.53948204797
345,139104.1136619614
280,85826.85580098371
263,108142.85714285714
179,84320.19417328395
65,90236.74105566833
278,121677.51587704048
67,150883.98258752667
192,110783.5602283635
3,105257.58280713574
115,138359.58216115588
193,82936.99909625709
62,123045.7847978154
141,93922.67611547271
202,82878.56998670462
308,111225.16866502697
250,179583.41855926265
137,83979.65600638227
57,90031.36005444516
131,112800.54986154565
339,89313.76518218622
217,101054.17073965461
30,174109.17189398923
179,84320.19417328395
36,81339.47030191345
190,98548.12471961876
76,216624.3936168457
34,125224.57983193277
400,163568.80341880344
248,108702.75287148352
50,119249.74217102186
190,98548.12471961876
298,138848.44418039438
53,101104.13582981979
156,101870.63492063493
318,166544.07407407407
195,80740.26279969241
49,110154.22692671372
77,114536.00223818065
3,105257.58280713574
105,89571.77009891557
290,192275.79365079364
108,93517.77229272776
305,133552.9197523142
117,110385.0140925461
28,82644.53948204797
258,94321.16348774977
66,114028.74238367371
208,101456.56757942603
118,119245.90740541834
45,93452.63270462671
50,119249.74217102186
95,90356.418203119
53,101104.13582981979
316,218149.29971988796
105,89571.77009891557
304,182757.05083965955
373,206629.25611210495
73,98250.86012676627
40,167092.47327823745
81,109858.58875986414
65,90236.74105566833
50,119249.74217102186
122,133297.22564000386
181,99409.7253068381
54,184971.5141380396
319,90583.7564102564
77,114536.00223818065
202,82878.56998670462
269,126536.25692642377
22,143201.28250912577
98,114841.52944796551
136,103333.48666955276
82,106056.75745746956
66,114028.74238367371
128,95083.33333333333
210,94509.99946066308
59,112112.59068419028
260,97774.14464086939
24,111259.11734966656
118,119245.90740541834
115,138359.58216115588
364,80675.52367815525
144,96518.16539259111
67,150883.98258752667
94,122678.66233324022
315,94297.73081080666
362,180244.99344712362
51,120107.44216600395
407,129896.91876750701
188,91949.74901217282
270,83524.0269115269
220,103842.44878994761
356,76758.04639804641
144,96518.16539259111
20,158833.89768172585
106,182337.54920339107
256,172121.49500827526
234,74144.10105072256
58,122147.92410078575
170,95694.93550821095
228,107286.3865005238
36,81339.47030191345
4,86554.7350231876
129,121081.9387760213
232,80583.33333333333
137,83979.65600638227
260,97774.14464086939
278,121677.51587704048
292,88621.46513807772
165,132933.26897369718
349,93324.06980634674
158,81577.0591802282
82,106056.75745746956
138,187907.6385375276
192,110783.5602283635
373,206629.25611210495
309,111276.48030360433
179,84320.19417328395
126,110712.43580088866
140,81628.76839407363
15,134173.5464064673
108,93517.77229272776
195,80740.26279969241
387,80405.46433947567
77,114536.00223818065
305,133552.9197523142
125,101567.7711553566
26,89750.15955147005
60,98502.20553518807
98,114841.52944796551
94,122678.66233324022
137,83979.65600638227
73,98250.86012676627
66,114028.74238367371
302,139887.44288361308
320,78502.19299164333
314,144669.01498193384
360,185856.90239882976
4,86554.7350231876
247,114042.57204758076
174,83565.80069744783
195,80740.26279969241
453,93983.33333333333
241,81961.63996965445
77,114536.00223818065
250,179583.41855926265
192,110783.5602283635
138,187907.6385375276
111,152261.40729335704
283,89300.88747037276
29,91699.08578473623
104,137329.3335311136
72,97154.26531277345
76,216624.3936168457
14,92064.39261957555
360,185856.90239882976
235,243287.514090589
157,230322.67080798332
144,96518.16539259111
77,114536.00223818065
76,216624.3936168457
167,139374.40931590932
185,135593.5421034242
88,74612.99458837943
272,106669.56510051427
68,82129.54686069732
125,101567.7711553566
141,93922.67611547271
311,99996.19453044375
240,104090.77180740045
355,129729.8474945534
225,139230.05745601605
163,175521.85018172028
178,103949.75321952681
284,93791.4192908513
4,86554.7350231876
32,87984.74821740818
117,110385.0140925461
30,174109.17189398923
286,188561.81775399917
280,85826.85580098371
103,92554.08228568391
78,120609.92877771337
222,104831.55603526846
41,119447.03944541267
192,110783.5602283635
23,191466.2426692781
309,111276.48030360433
356,76758.04639804641
103,92554.08228568391
356,76758.04639804641
181,99409.7253068381
40,167092.47327823745
234,74144.10105072256
228,107286.3865005238
118,119245.90740541834
43,94545.09421361095
15,134173.5464064673
223,83089.91069929965
203,158816.691057316
272,106669.56510051427
382,130924.05123339659
73,98250.86012676627
197,163612.4558276261
292,88621.46513807772
363,143174.6032791685
360,185856.90239882976
137,83979.65600638227
244,122416.53039254546
179,84320.19417328395
154,129047.35122191392
192,110783.5602283635
244,122416.53039254546
4,86554.7350231876
85,159221.52715707035
200,110508.16101101672
303,95137.23072418726
131,112800.54986154565
104,137329.3335311136
158,81577.0591802282
179,84320.19417328395
373,206629.25611210495
105,89571.77009891557
256,172121.49500827526
284,93791.4192908513
