,0
18130,2.0
18131,2.0
18132,2.0
18133,2.0
18134,2.0
18135,5.0
18136,
18137,1.0
18138,2.0
18139,2.0
18140,3.0
18141,7.0
18142,2.0
18143,7.0
18144,2.0
18145,6.0
18146,2.0
18147,4.0
18148,6.0
18149,3.0
18150,2.0
18151,2.0
18152,4.0
18153,1.0
18154,2.0
18155,5.0
18156,1.0
18157,6.0
18158,2.0
18159,1.0
18160,1.0
18161,2.0
18162,1.0
18163,2.0
18164,1.0
18165,6.0
18166,1.0
18167,1.0
18168,2.0
18169,3.0
18170,1.0
18171,1.0
18172,3.0
18173,9.0
18174,2.0
18175,2.0
18176,5.0
18177,5.0
18178,1.0
18179,4.0
18180,1.0
18181,1.0
18182,4.0
18183,8.0
18184,7.0
18185,1.0
18186,2.0
18187,3.0
18188,4.0
18189,3.0
18190,2.0
18191,8.0
18192,7.0
18193,7.0
18194,8.0
18195,9.0
18196,2.0
18197,1.0
18198,2.0
18199,1.0
18200,7.0
18201,1.0
18202,1.0
18203,2.0
18204,3.0
18205,1.0
18206,3.0
18207,1.0
18208,8.0
18209,1.0
18210,7.0
18211,1.0
18212,2.0
18213,1.0
18214,2.0
18215,
18216,1.0
18217,2.0
18218,1.0
18219,2.0
18220,2.0
18221,1.0
18222,4.0
18223,2.0
18224,1.0
18225,3.0
18226,2.0
18227,2.0
18228,1.0
18229,3.0
18230,3.0
18231,8.0
18232,1.0
18233,2.0
18234,1.0
18235,3.0
18236,5.0
18237,1.0
18238,9.0
18239,1.0
18240,1.0
18241,3.0
18242,4.0
18243,9.0
18244,3.0
18245,1.0
18246,4.0
18247,3.0
18248,9.0
18249,8.0
18250,4.0
18251,2.0
18252,2.0
18253,4.0
18254,2.0
18255,3.0
18256,8.0
18257,2.0
18258,
18259,1.0
18260,2.0
18261,1.0
18262,4.0
18263,1.0
18264,1.0
18265,3.0
18266,2.0
18267,1.0
18268,3.0
18269,4.0
18270,4.0
18271,2.0
18272,
18273,7.0
18274,3.0
18275,2.0
18276,3.0
18277,1.0
18278,
18279,2.0
18280,3.0
18281,1.0
18282,2.0
18283,3.0
18284,1.0
18285,3.0
18286,2.0
18287,7.0
18288,2.0
18289,2.0
18290,1.0
18291,2.0
18292,2.0
18293,6.0
18294,3.0
18295,3.0
18296,4.0
18297,2.0
18298,
18299,2.0
18300,1.0
18301,4.0
18302,1.0
18303,4.0
18304,4.0
18305,3.0
18306,1.0
18307,1.0
18308,3.0
18309,8.0
18310,1.0
18311,8.0
18312,3.0
18313,1.0
18314,1.0
18315,2.0
18316,3.0
18317,
18318,2.0
18319,4.0
18320,1.0
18321,4.0
18322,4.0
18323,1.0
18324,2.0
18325,4.0
18326,4.0
18327,2.0
18328,2.0
18329,4.0
18330,2.0
18331,2.0
18332,4.0
18333,2.0
18334,3.0
18335,2.0
18336,5.0
18337,4.0
18338,2.0
18339,2.0
18340,2.0
18341,1.0
18342,6.0
18343,2.0
18344,1.0
18345,1.0
18346,3.0
18347,1.0
18348,2.0
18349,9.0
18350,2.0
18351,2.0
18352,1.0
18353,1.0
18354,8.0
18355,1.0
18356,1.0
18357,2.0
18358,3.0
18359,1.0
18360,2.0
18361,5.0
18362,1.0
18363,1.0
18364,3.0
18365,9.0
18366,2.0
18367,3.0
18368,2.0
18369,2.0
18370,3.0
18371,6.0
18372,6.0
18373,1.0
18374,2.0
18375,1.0
18376,3.0
18377,2.0
18378,3.0
18379,4.0
18380,9.0
18381,1.0
18382,7.0
18383,7.0
18384,
18385,3.0
18386,2.0
18387,3.0
18388,5.0
18389,4.0
18390,3.0
18391,2.0
18392,2.0
18393,2.0
18394,6.0
18395,3.0
18396,3.0
18397,3.0
18398,2.0
18399,8.0
18400,1.0
18401,6.0
18402,3.0
18403,7.0
18404,7.0
18405,4.0
18406,3.0
18407,2.0
18408,3.0
18409,1.0
18410,9.0
18411,5.0
18412,1.0
18413,9.0
18414,5.0
18415,1.0
18416,1.0
18417,1.0
18418,9.0
18419,7.0
18420,8.0
18421,3.0
18422,6.0
18423,1.0
18424,3.0
18425,2.0
18426,
18427,4.0
18428,1.0
18429,2.0
18430,1.0
18431,4.0
18432,1.0
18433,6.0
18434,7.0
18435,2.0
18436,3.0
18437,2.0
18438,3.0
18439,3.0
18440,1.0
18441,2.0
18442,3.0
18443,2.0
18444,5.0
18445,6.0
18446,9.0
18447,2.0
18448,3.0
18449,1.0
18450,5.0
18451,6.0
18452,1.0
18453,4.0
18454,9.0
18455,9.0
18456,1.0
18457,1.0
18458,1.0
18459,1.0
18460,3.0
18461,3.0
18462,3.0
18463,5.0
18464,2.0
18465,1.0
18466,8.0
18467,4.0
18468,7.0
18469,4.0
18470,3.0
18471,2.0
18472,4.0
18473,2.0
18474,1.0
18475,2.0
18476,3.0
18477,1.0
18478,2.0
18479,4.0
18480,2.0
18481,7.0
18482,2.0
18483,3.0
18484,4.0
18485,5.0
18486,3.0
18487,2.0
18488,2.0
18489,1.0
18490,2.0
18491,1.0
18492,2.0
18493,4.0
18494,3.0
18495,2.0
18496,2.0
18497,1.0
18498,2.0
18499,4.0
18500,4.0
18501,6.0
18502,2.0
18503,4.0
18504,3.0
18505,2.0
18506,5.0
18507,1.0
18508,4.0
18509,1.0
18510,1.0
18511,2.0
18512,9.0
18513,7.0
18514,3.0
18515,1.0
18516,1.0
18517,2.0
18518,1.0
18519,5.0
18520,3.0
18521,3.0
18522,1.0
18523,1.0
18524,2.0
18525,3.0
18526,9.0
18527,2.0
18528,1.0
18529,1.0
18530,4.0
18531,4.0
18532,1.0
18533,2.0
18534,2.0
18535,2.0
18536,
18537,5.0
18538,6.0
18539,7.0
18540,
18541,1.0
18542,2.0
18543,2.0
18544,1.0
18545,
18546,5.0
18547,5.0
18548,1.0
18549,1.0
18550,1.0
18551,2.0
18552,3.0
18553,1.0
18554,2.0
18555,3.0
18556,6.0
18557,
18558,8.0
18559,4.0
18560,6.0
18561,3.0
18562,1.0
18563,8.0
18564,2.0
18565,2.0
18566,4.0
18567,1.0
18568,2.0
18569,1.0
18570,7.0
18571,2.0
18572,2.0
18573,2.0
18574,8.0
18575,1.0
18576,1.0
18577,
18578,3.0
18579,1.0
18580,8.0
18581,1.0
18582,1.0
18583,3.0
18584,1.0
18585,1.0
18586,1.0
18587,6.0
18588,1.0
18589,5.0
18590,
18591,6.0
18592,4.0
18593,1.0
18594,4.0
18595,1.0
18596,1.0
18597,5.0
18598,3.0
18599,2.0
18600,2.0
18601,9.0
18602,1.0
18603,2.0
18604,6.0
18605,1.0
18606,9.0
18607,6.0
18608,3.0
18609,2.0
18610,2.0
18611,2.0
18612,2.0
18613,3.0
18614,5.0
18615,1.0
18616,3.0
18617,6.0
18618,2.0
18619,1.0
18620,1.0
18621,5.0
18622,1.0
18623,1.0
18624,2.0
18625,3.0
18626,2.0
18627,6.0
18628,2.0
18629,4.0
18630,4.0
18631,2.0
18632,2.0
18633,1.0
18634,1.0
18635,3.0
18636,2.0
18637,5.0
18638,2.0
18639,2.0
18640,
18641,4.0
18642,4.0
18643,3.0
18644,4.0
18645,1.0
18646,1.0
18647,1.0
18648,2.0
18649,6.0
18650,
18651,2.0
18652,8.0
18653,3.0
18654,3.0
18655,1.0
18656,5.0
18657,3.0
18658,2.0
18659,3.0
18660,1.0
18661,2.0
18662,2.0
18663,
18664,4.0
18665,2.0
18666,1.0
18667,5.0
18668,2.0
18669,1.0
18670,1.0
18671,1.0
18672,3.0
18673,3.0
18674,1.0
18675,3.0
18676,2.0
18677,3.0
18678,2.0
18679,1.0
18680,3.0
18681,2.0
18682,8.0
18683,1.0
18684,1.0
18685,4.0
18686,6.0
18687,5.0
18688,2.0
18689,1.0
18690,1.0
18691,8.0
18692,4.0
18693,1.0
18694,3.0
18695,2.0
18696,1.0
18697,3.0
18698,1.0
18699,1.0
18700,4.0
18701,2.0
18702,1.0
18703,1.0
18704,3.0
18705,3.0
18706,1.0
18707,6.0
18708,3.0
18709,9.0
18710,1.0
18711,2.0
18712,3.0
18713,
18714,1.0
18715,2.0
18716,1.0
18717,2.0
18718,2.0
18719,2.0
18720,2.0
18721,2.0
18722,4.0
18723,1.0
18724,1.0
18725,3.0
18726,1.0
18727,2.0
18728,3.0
18729,5.0
18730,6.0
18731,3.0
18732,1.0
18733,3.0
18734,1.0
18735,3.0
18736,1.0
18737,3.0
18738,2.0
18739,1.0
18740,8.0
18741,4.0
18742,5.0
18743,8.0
18744,1.0
18745,2.0
18746,4.0
18747,1.0
18748,1.0
18749,5.0
18750,5.0
18751,2.0
18752,1.0
18753,
18754,8.0
18755,8.0
18756,1.0
18757,6.0
18758,8.0
18759,5.0
18760,3.0
18761,3.0
18762,3.0
18763,3.0
18764,7.0
18765,4.0
18766,3.0
18767,2.0
18768,3.0
18769,2.0
18770,2.0
18771,1.0
18772,1.0
18773,7.0
18774,1.0
18775,3.0
18776,2.0
18777,1.0
18778,9.0
18779,3.0
18780,5.0
18781,3.0
18782,3.0
18783,
18784,4.0
18785,
18786,9.0
18787,1.0
18788,2.0
18789,5.0
18790,3.0
18791,2.0
18792,2.0
18793,4.0
18794,3.0
18795,2.0
18796,2.0
18797,2.0
18798,9.0
18799,3.0
18800,4.0
18801,1.0
18802,2.0
18803,1.0
18804,1.0
18805,2.0
18806,3.0
18807,5.0
18808,3.0
18809,5.0
18810,3.0
18811,4.0
18812,2.0
18813,2.0
18814,1.0
18815,6.0
18816,5.0
18817,3.0
18818,9.0
18819,6.0
18820,3.0
18821,1.0
18822,3.0
18823,2.0
18824,
18825,3.0
18826,6.0
18827,3.0
18828,2.0
18829,8.0
18830,3.0
18831,3.0
18832,1.0
18833,8.0
18834,2.0
18835,8.0
18836,1.0
18837,1.0
18838,1.0
18839,9.0
18840,8.0
18841,3.0
18842,3.0
18843,1.0
18844,2.0
18845,5.0
18846,2.0
18847,5.0
18848,3.0
18849,1.0
18850,4.0
18851,1.0
18852,1.0
18853,1.0
18854,2.0
18855,3.0
18856,3.0
18857,2.0
18858,6.0
18859,2.0
18860,2.0
18861,2.0
18862,3.0
18863,2.0
18864,4.0
18865,3.0
18866,1.0
18867,4.0
18868,4.0
18869,7.0
18870,4.0
18871,5.0
18872,1.0
18873,4.0
18874,
18875,5.0
18876,2.0
18877,1.0
18878,1.0
18879,2.0
18880,7.0
18881,4.0
18882,2.0
18883,1.0
18884,1.0
18885,2.0
18886,3.0
18887,1.0
18888,2.0
18889,2.0
18890,3.0
18891,6.0
18892,1.0
18893,3.0
18894,3.0
18895,1.0
18896,3.0
18897,1.0
18898,2.0
18899,2.0
18900,6.0
18901,1.0
18902,6.0
18903,1.0
18904,5.0
18905,7.0
18906,6.0
18907,2.0
18908,3.0
18909,9.0
18910,1.0
18911,2.0
18912,1.0
18913,1.0
18914,8.0
18915,7.0
18916,2.0
18917,2.0
18918,2.0
18919,2.0
18920,1.0
18921,2.0
18922,3.0
18923,4.0
18924,2.0
18925,3.0
18926,4.0
18927,3.0
18928,3.0
18929,1.0
18930,3.0
18931,3.0
18932,1.0
18933,1.0
18934,
18935,1.0
18936,2.0
18937,1.0
18938,2.0
18939,3.0
18940,2.0
18941,3.0
18942,1.0
18943,
18944,3.0
18945,4.0
18946,1.0
18947,5.0
18948,5.0
18949,2.0
18950,4.0
18951,2.0
18952,2.0
18953,3.0
18954,3.0
18955,2.0
18956,2.0
18957,1.0
18958,3.0
18959,2.0
18960,3.0
18961,3.0
18962,6.0
18963,8.0
18964,1.0
18965,3.0
18966,2.0
18967,2.0
18968,2.0
18969,1.0
18970,3.0
18971,2.0
18972,
18973,5.0
18974,1.0
18975,5.0
18976,1.0
18977,
18978,3.0
18979,
18980,3.0
18981,1.0
18982,1.0
18983,3.0
18984,3.0
18985,3.0
18986,2.0
18987,2.0
18988,2.0
18989,8.0
18990,1.0
18991,2.0
18992,1.0
18993,
18994,3.0
18995,3.0
18996,2.0
18997,2.0
18998,2.0
18999,2.0
19000,
19001,1.0
19002,3.0
19003,1.0
19004,3.0
19005,1.0
19006,1.0
19007,3.0
19008,1.0
19009,5.0
19010,1.0
19011,1.0
19012,1.0
19013,1.0
19014,2.0
19015,2.0
19016,5.0
19017,2.0
19018,4.0
19019,1.0
19020,1.0
19021,1.0
19022,5.0
19023,5.0
19024,8.0
19025,1.0
19026,1.0
19027,3.0
19028,2.0
19029,7.0
19030,4.0
19031,3.0
19032,3.0
19033,3.0
19034,5.0
19035,9.0
19036,3.0
19037,1.0
19038,1.0
19039,6.0
19040,2.0
19041,5.0
19042,2.0
19043,2.0
19044,2.0
19045,8.0
19046,
19047,8.0
19048,1.0
19049,4.0
19050,2.0
19051,2.0
19052,1.0
19053,2.0
19054,5.0
19055,4.0
19056,1.0
19057,3.0
19058,1.0
19059,3.0
19060,9.0
19061,2.0
19062,2.0
19063,2.0
19064,2.0
19065,1.0
19066,1.0
19067,3.0
19068,6.0
19069,2.0
19070,2.0
19071,4.0
19072,1.0
19073,2.0
19074,2.0
19075,1.0
19076,2.0
19077,3.0
19078,2.0
19079,2.0
19080,4.0
19081,2.0
19082,2.0
19083,3.0
19084,2.0
19085,1.0
19086,1.0
19087,3.0
19088,3.0
19089,2.0
19090,
19091,2.0
19092,2.0
19093,2.0
19094,5.0
19095,4.0
19096,9.0
19097,4.0
19098,1.0
19099,2.0
19100,4.0
19101,4.0
19102,1.0
19103,1.0
19104,4.0
19105,4.0
19106,5.0
19107,6.0
19108,6.0
19109,3.0
19110,1.0
19111,2.0
19112,2.0
19113,3.0
19114,3.0
19115,2.0
19116,7.0
19117,2.0
19118,2.0
19119,1.0
19120,1.0
19121,2.0
19122,1.0
19123,
19124,6.0
19125,3.0
19126,2.0
19127,2.0
19128,7.0
19129,2.0
19130,2.0
19131,7.0
19132,2.0
19133,3.0
19134,1.0
19135,6.0
19136,9.0
19137,1.0
19138,3.0
19139,1.0
19140,4.0
19141,2.0
19142,4.0
19143,4.0
19144,1.0
19145,1.0
19146,2.0
19147,1.0
19148,3.0
19149,2.0
19150,1.0
19151,3.0
19152,4.0
19153,2.0
19154,1.0
19155,6.0
19156,1.0
19157,4.0
19158,1.0
19159,3.0
19160,4.0
19161,3.0
19162,9.0
19163,4.0
19164,1.0
19165,2.0
19166,1.0
19167,6.0
19168,1.0
19169,3.0
19170,1.0
19171,3.0
19172,2.0
19173,1.0
19174,2.0
19175,1.0
19176,2.0
19177,5.0
19178,7.0
19179,2.0
19180,5.0
19181,2.0
19182,2.0
19183,1.0
19184,9.0
19185,2.0
19186,1.0
19187,4.0
19188,2.0
19189,1.0
19190,1.0
19191,3.0
19192,3.0
19193,2.0
19194,8.0
19195,6.0
19196,2.0
19197,3.0
19198,4.0
19199,
19200,1.0
19201,3.0
19202,1.0
19203,2.0
19204,5.0
19205,2.0
19206,4.0
19207,2.0
19208,3.0
19209,5.0
19210,1.0
19211,6.0
19212,1.0
19213,3.0
19214,4.0
19215,2.0
19216,2.0
19217,3.0
19218,2.0
19219,
19220,1.0
19221,5.0
19222,5.0
19223,4.0
19224,6.0
19225,3.0
19226,2.0
19227,1.0
19228,2.0
19229,4.0
19230,1.0
19231,3.0
19232,2.0
19233,1.0
19234,4.0
19235,4.0
19236,3.0
19237,3.0
19238,7.0
19239,2.0
19240,7.0
19241,1.0
19242,2.0
19243,3.0
19244,2.0
19245,2.0
19246,1.0
19247,3.0
19248,2.0
19249,8.0
19250,1.0
19251,4.0
19252,1.0
19253,3.0
19254,3.0
19255,2.0
19256,2.0
19257,7.0
19258,1.0
19259,4.0
19260,1.0
19261,5.0
19262,3.0
19263,6.0
19264,1.0
19265,3.0
19266,1.0
19267,1.0
19268,2.0
19269,3.0
19270,2.0
19271,1.0
19272,9.0
19273,4.0
19274,9.0
19275,2.0
19276,2.0
19277,3.0
19278,7.0
19279,4.0
19280,2.0
19281,2.0
19282,3.0
19283,2.0
19284,5.0
19285,2.0
19286,3.0
19287,9.0
19288,6.0
19289,3.0
19290,1.0
19291,1.0
19292,4.0
19293,6.0
19294,3.0
19295,4.0
19296,8.0
19297,4.0
19298,2.0
19299,2.0
19300,3.0
19301,2.0
19302,3.0
19303,1.0
19304,1.0
19305,4.0
19306,3.0
19307,1.0
19308,3.0
19309,3.0
19310,2.0
19311,4.0
19312,1.0
19313,7.0
19314,2.0
19315,3.0
19316,1.0
19317,1.0
19318,8.0
19319,4.0
19320,2.0
19321,3.0
19322,1.0
19323,3.0
19324,7.0
19325,6.0
19326,1.0
19327,5.0
19328,8.0
19329,1.0
19330,3.0
19331,3.0
19332,2.0
19333,1.0
19334,2.0
19335,1.0
19336,1.0
19337,2.0
19338,2.0
19339,2.0
19340,2.0
19341,4.0
19342,4.0
19343,7.0
19344,1.0
19345,3.0
19346,4.0
19347,4.0
19348,6.0
19349,3.0
19350,2.0
19351,4.0
19352,1.0
19353,6.0
19354,3.0
19355,7.0
19356,3.0
19357,3.0
19358,2.0
19359,4.0
19360,2.0
19361,6.0
19362,1.0
19363,6.0
19364,1.0
19365,1.0
19366,6.0
19367,3.0
19368,2.0
19369,5.0
19370,5.0
19371,2.0
19372,3.0
19373,2.0
19374,2.0
19375,1.0
19376,6.0
19377,2.0
19378,3.0
19379,6.0
19380,1.0
19381,4.0
19382,1.0
19383,4.0
19384,3.0
19385,2.0
19386,2.0
19387,2.0
19388,2.0
19389,2.0
19390,4.0
19391,3.0
19392,1.0
19393,1.0
19394,1.0
19395,3.0
19396,2.0
19397,2.0
19398,1.0
19399,1.0
19400,
19401,4.0
19402,5.0
19403,
19404,2.0
19405,3.0
19406,
19407,2.0
19408,2.0
19409,2.0
19410,1.0
19411,1.0
19412,1.0
19413,2.0
19414,3.0
19415,3.0
19416,2.0
19417,1.0
19418,2.0
19419,2.0
19420,6.0
19421,1.0
19422,4.0
19423,4.0
19424,7.0
19425,9.0
19426,3.0
19427,2.0
19428,3.0
19429,1.0
19430,4.0
19431,2.0
19432,2.0
19433,1.0
19434,1.0
19435,1.0
19436,2.0
19437,5.0
19438,1.0
19439,6.0
19440,3.0
19441,2.0
19442,2.0
19443,3.0
19444,3.0
19445,1.0
19446,8.0
19447,3.0
19448,1.0
19449,2.0
19450,7.0
19451,4.0
19452,3.0
19453,2.0
19454,3.0
19455,1.0
19456,1.0
19457,2.0
19458,5.0
19459,7.0
19460,9.0
19461,2.0
19462,7.0
19463,6.0
19464,3.0
19465,1.0
19466,
19467,3.0
19468,1.0
19469,3.0
19470,2.0
19471,2.0
19472,1.0
19473,3.0
19474,1.0
19475,2.0
19476,1.0
19477,6.0
19478,4.0
19479,5.0
19480,7.0
19481,5.0
19482,2.0
19483,2.0
19484,1.0
19485,2.0
19486,2.0
19487,7.0
19488,1.0
19489,2.0
19490,1.0
19491,2.0
19492,6.0
19493,1.0
19494,2.0
19495,3.0
19496,6.0
19497,3.0
19498,4.0
19499,
19500,3.0
19501,2.0
19502,3.0
19503,2.0
19504,1.0
19505,1.0
19506,6.0
19507,3.0
19508,2.0
19509,7.0
19510,4.0
19511,3.0
19512,1.0
19513,2.0
19514,2.0
19515,1.0
19516,2.0
19517,3.0
19518,1.0
19519,1.0
19520,3.0
19521,4.0
19522,2.0
19523,4.0
19524,1.0
19525,3.0
19526,2.0
19527,1.0
19528,2.0
19529,2.0
19530,2.0
19531,2.0
19532,7.0
19533,2.0
19534,6.0
19535,1.0
19536,2.0
19537,1.0
19538,1.0
19539,3.0
19540,1.0
19541,1.0
19542,3.0
19543,3.0
19544,1.0
19545,3.0
19546,4.0
19547,4.0
19548,5.0
19549,3.0
19550,2.0
19551,2.0
19552,2.0
19553,
19554,4.0
19555,1.0
19556,1.0
19557,4.0
19558,
19559,3.0
19560,1.0
19561,2.0
19562,1.0
19563,6.0
19564,1.0
19565,2.0
19566,6.0
19567,2.0
19568,5.0
19569,8.0
19570,6.0
19571,4.0
19572,1.0
19573,3.0
19574,
19575,5.0
19576,5.0
19577,2.0
19578,2.0
19579,2.0
19580,5.0
19581,2.0
19582,3.0
19583,5.0
19584,3.0
19585,6.0
19586,1.0
19587,8.0
19588,6.0
19589,1.0
19590,9.0
19591,3.0
19592,1.0
19593,4.0
19594,3.0
19595,5.0
19596,2.0
19597,4.0
19598,2.0
19599,3.0
19600,1.0
19601,4.0
19602,7.0
19603,1.0
19604,5.0
19605,2.0
19606,2.0
19607,4.0
19608,3.0
19609,6.0
19610,1.0
19611,3.0
19612,6.0
19613,2.0
19614,5.0
19615,2.0
19616,2.0
19617,2.0
19618,3.0
19619,2.0
19620,2.0
19621,1.0
19622,2.0
19623,1.0
19624,3.0
19625,2.0
19626,5.0
19627,2.0
19628,1.0
19629,3.0
19630,3.0
19631,6.0
19632,3.0
19633,7.0
19634,9.0
19635,2.0
19636,2.0
19637,3.0
19638,3.0
19639,2.0
19640,3.0
19641,9.0
19642,2.0
19643,1.0
19644,9.0
19645,1.0
19646,1.0
19647,
19648,2.0
19649,1.0
19650,2.0
19651,3.0
19652,2.0
19653,1.0
19654,8.0
19655,3.0
19656,2.0
19657,5.0
19658,9.0
19659,2.0
19660,1.0
19661,7.0
19662,3.0
19663,2.0
19664,5.0
19665,1.0
19666,1.0
19667,2.0
19668,3.0
19669,1.0
19670,3.0
19671,
19672,4.0
19673,2.0
19674,2.0
19675,3.0
19676,1.0
19677,1.0
19678,2.0
19679,1.0
19680,3.0
19681,1.0
19682,3.0
19683,1.0
19684,4.0
19685,6.0
19686,1.0
19687,7.0
19688,2.0
19689,4.0
19690,
19691,2.0
19692,5.0
19693,2.0
19694,6.0
19695,1.0
19696,1.0
19697,3.0
19698,1.0
19699,9.0
19700,4.0
19701,4.0
19702,1.0
19703,8.0
19704,3.0
19705,1.0
19706,1.0
19707,3.0
19708,2.0
19709,3.0
19710,1.0
19711,1.0
19712,1.0
19713,2.0
19714,4.0
19715,2.0
19716,4.0
19717,1.0
19718,2.0
19719,2.0
19720,9.0
19721,6.0
19722,1.0
19723,3.0
19724,2.0
19725,1.0
19726,1.0
19727,2.0
19728,2.0
19729,2.0
19730,3.0
19731,1.0
19732,4.0
19733,2.0
19734,3.0
19735,1.0
19736,
19737,8.0
19738,1.0
19739,7.0
19740,4.0
19741,1.0
19742,5.0
19743,1.0
19744,1.0
19745,4.0
19746,2.0
19747,2.0
19748,9.0
19749,7.0
19750,2.0
19751,1.0
19752,2.0
19753,3.0
19754,2.0
19755,2.0
19756,1.0
19757,2.0
19758,2.0
19759,2.0
19760,1.0
19761,8.0
19762,3.0
19763,4.0
19764,3.0
19765,1.0
19766,8.0
19767,2.0
19768,1.0
19769,1.0
19770,9.0
19771,3.0
19772,1.0
19773,3.0
19774,1.0
19775,6.0
19776,2.0
19777,1.0
19778,2.0
19779,1.0
19780,2.0
19781,1.0
19782,7.0
19783,2.0
19784,2.0
19785,2.0
19786,4.0
19787,1.0
19788,3.0
19789,2.0
19790,1.0
19791,5.0
19792,8.0
19793,1.0
19794,3.0
19795,1.0
19796,1.0
19797,5.0
19798,4.0
19799,5.0
19800,3.0
19801,4.0
19802,1.0
19803,4.0
19804,8.0
19805,5.0
19806,2.0
19807,2.0
19808,1.0
19809,2.0
19810,1.0
19811,2.0
19812,1.0
19813,1.0
19814,2.0
19815,4.0
19816,4.0
19817,5.0
19818,1.0
19819,3.0
19820,1.0
19821,3.0
19822,1.0
19823,6.0
19824,4.0
19825,1.0
19826,1.0
19827,2.0
19828,2.0
19829,1.0
19830,1.0
19831,1.0
19832,3.0
19833,3.0
19834,
19835,7.0
19836,
19837,1.0
19838,6.0
19839,3.0
19840,3.0
19841,5.0
19842,1.0
19843,3.0
19844,3.0
19845,2.0
19846,4.0
19847,3.0
19848,1.0
19849,3.0
19850,2.0
19851,3.0
19852,2.0
19853,2.0
19854,1.0
19855,3.0
19856,2.0
19857,1.0
19858,2.0
19859,2.0
19860,3.0
19861,2.0
19862,2.0
19863,1.0
19864,2.0
19865,1.0
19866,1.0
19867,5.0
19868,2.0
19869,1.0
19870,1.0
19871,9.0
19872,1.0
19873,2.0
19874,1.0
19875,4.0
19876,2.0
19877,4.0
19878,3.0
19879,
19880,1.0
19881,1.0
19882,1.0
19883,5.0
19884,2.0
19885,1.0
19886,4.0
19887,2.0
19888,2.0
19889,4.0
19890,3.0
19891,1.0
19892,2.0
19893,2.0
19894,2.0
19895,1.0
19896,4.0
19897,8.0
19898,2.0
19899,2.0
19900,4.0
19901,3.0
19902,2.0
19903,2.0
19904,1.0
19905,2.0
19906,1.0
19907,5.0
19908,3.0
19909,1.0
19910,1.0
19911,2.0
19912,3.0
19913,1.0
19914,4.0
19915,1.0
19916,3.0
19917,8.0
19918,1.0
19919,1.0
19920,1.0
19921,5.0
19922,1.0
19923,1.0
19924,4.0
19925,6.0
19926,5.0
19927,4.0
19928,2.0
19929,3.0
19930,2.0
19931,8.0
19932,2.0
19933,2.0
19934,4.0
19935,1.0
19936,1.0
19937,2.0
19938,4.0
19939,2.0
19940,1.0
19941,4.0
19942,1.0
19943,2.0
19944,4.0
19945,2.0
19946,1.0
19947,2.0
19948,1.0
19949,1.0
19950,7.0
19951,5.0
19952,4.0
19953,
19954,4.0
19955,7.0
19956,5.0
19957,5.0
19958,2.0
19959,2.0
19960,2.0
19961,2.0
19962,8.0
19963,2.0
19964,9.0
19965,6.0
19966,2.0
19967,1.0
19968,2.0
19969,2.0
19970,1.0
19971,1.0
19972,1.0
19973,1.0
19974,3.0
19975,5.0
19976,1.0
19977,1.0
19978,1.0
19979,1.0
19980,9.0
19981,4.0
19982,1.0
19983,3.0
19984,3.0
19985,2.0
19986,6.0
19987,3.0
19988,1.0
19989,2.0
19990,3.0
19991,1.0
19992,4.0
19993,1.0
19994,1.0
19995,1.0
19996,3.0
19997,2.0
19998,3.0
19999,3.0
20000,4.0
20001,4.0
20002,4.0
20003,1.0
20004,1.0
20005,9.0
20006,4.0
20007,3.0
20008,1.0
20009,4.0
20010,2.0
20011,1.0
20012,2.0
20013,1.0
20014,4.0
20015,4.0
20016,3.0
20017,3.0
20018,5.0
20019,8.0
20020,1.0
20021,1.0
20022,9.0
20023,4.0
20024,1.0
20025,3.0
20026,2.0
20027,
20028,2.0
20029,5.0
20030,1.0
20031,3.0
20032,4.0
20033,3.0
20034,3.0
20035,3.0
20036,2.0
20037,1.0
20038,2.0
20039,1.0
20040,2.0
20041,1.0
20042,1.0
20043,2.0
20044,1.0
20045,7.0
20046,1.0
20047,5.0
20048,2.0
20049,1.0
20050,5.0
20051,2.0
20052,1.0
20053,2.0
20054,3.0
20055,2.0
20056,1.0
20057,5.0
20058,2.0
20059,3.0
20060,2.0
20061,2.0
20062,2.0
20063,2.0
20064,2.0
20065,3.0
20066,5.0
20067,5.0
20068,3.0
20069,1.0
20070,1.0
20071,2.0
20072,2.0
20073,1.0
20074,3.0
20075,2.0
20076,8.0
20077,4.0
20078,1.0
20079,
20080,1.0
20081,1.0
20082,6.0
20083,4.0
20084,3.0
20085,2.0
20086,1.0
20087,3.0
20088,9.0
20089,2.0
20090,2.0
20091,1.0
20092,5.0
20093,2.0
20094,
20095,1.0
20096,5.0
20097,5.0
20098,1.0
20099,5.0
20100,1.0
20101,1.0
20102,3.0
20103,7.0
20104,3.0
20105,3.0
20106,6.0
20107,6.0
20108,4.0
20109,5.0
20110,2.0
20111,5.0
20112,4.0
20113,3.0
20114,2.0
20115,5.0
20116,9.0
20117,2.0
20118,1.0
20119,1.0
20120,1.0
20121,6.0
20122,2.0
20123,8.0
20124,3.0
20125,1.0
20126,4.0
20127,7.0
20128,1.0
20129,2.0
20130,4.0
20131,3.0
20132,
20133,3.0
20134,2.0
20135,2.0
20136,2.0
20137,3.0
20138,2.0
20139,1.0
20140,1.0
20141,3.0
20142,1.0
20143,2.0
20144,1.0
20145,6.0
20146,2.0
20147,2.0
20148,
20149,8.0
20150,
20151,2.0
20152,3.0
20153,2.0
